,potential_positive,positive,partial,missing,insert_all,insert_but_in_text,insert_hallucination,try_count,truth_set,summ_set,misperid
61,10,2,8,3,0,0,0,1,"{'friend', 'Declan Hussain', 'Victoria Holden', 'Nathan Gilbert', 'Pamela Hall', 'Katherine Saunders', 'Harriet Davies friend', 'Mitchell Morgan', 'colleague', 'Annette', 'Harriet Davies', 'Maureen Davies', 'Nathan Gilbert colleague'}","{'Annette friend', 'Nathan Gilbert colleague', 'Harriet Davies friend', 'Mitchell Morgan friend', 'Victoria other'}",7372
62,18,7,11,3,3,0,3,1,"{'Charlie Taylor', 'colleague Sylvia Kaur', 'colleague', 'colleague Jordan Day', 'aunt', 'friend', 'uncle Liam Anderson', 'Maureen Anderson', 'Charlie Taylor son', 'Yvonne Moore', 'son', 'Dawn Carr', 'sister Fiona Anderson', 'Ronald Thompson', 'sister Kathryn Anderson', 'grandfather', 'sister', 'Lee Mahmood', 'Anderson', 'Jenna', 'uncle'}","{'Kathryn Anderson sister', 'Sylvia Kaur colleague', 'unknown partner romantic partner', 'Ronald Thompson fellow volunteer', 'other other', 'Charlie Taylor son', 'Fiona Anderson sister', 'Jordan Day colleague', 'Yvonne Moore family friend', 'friend friend', 'roommate roommate', ""Jenna O'Neill colleague"", 'Dawn Carr friend', 'Liam Anderson uncle'}",7469
63,2,2,0,2,4,0,4,1,"{'friend', 'colleague', 'Dennis Brown', 'Alexandra Thomas'}","{'professional other', 'colleague other', 'family member other', 'healthcare provider other', 'friend other', 'unknown other'}",7479
64,8,3,5,1,0,0,0,1,"{'Shannon Patel', 'friend', 'colleague Irene Stephens', 'Hilary Carey', 'Alison Atkins', 'Jenna Butler', 'foster mother', 'colleague', 'Jack White'}","{'Shannon Patel friend', 'her foster mother mother', 'Jack White other', 'Hilary Carey friend', 'Jenna Butler friend', 'Irene Stephens other', 'friend other', 'Alison Atkins other'}",7511
65,15,1,14,1,4,0,4,1,"{'Carl Jennings colleague', 'friend Henry Kirk', 'friend', 'Pauline Wheeler', 'Vanessa', 'uncle', 'mother', 'sister', 'grandfather Simon Donnelly', 'colleague', 'Marcus Lees', 'aunt', 'grandfather', 'uncle Mohammed Wheeler', 'brother', 'grandfather Terence Bryan'}","{'her grandfather grandfather', 'Carl Jennings colleague', 'her sister sister', 'her part-time job colleague', 'her friend friend', 'her aunt aunt', 'Marcus Lees friend', 'Vanessa friend', 'her family farm', 'her brother brother', 'unknown online group other', 'her family family', 'her uncle uncle', 'her online group other', 'her mother mother'}",7594
66,12,5,7,0,0,0,0,1,"{'friend', 'Martin Gregory', 'brother Nathan Owens', 'Bethany Evans', 'Leon White', 'Sian Davidson', 'colleague', 'Roy Phillips', 'Beverley Davidson', 'daughter', 'Gerard Blake', 'Martin Gregory son'}","{'Nathan Owens brother', 'Leon White colleague', 'Beverley Davidson sister', 'Gerard Blake colleague', 'Bethany Evans other', 'daughter other', 'friend other', 'Roy Phillips family friend', 'Martin Gregory son'}",7668
67,0,0,0,9,0,0,0,11,"{'friend', 'Neil Reed', 'friend Russell Thomas', 'son', 'Gillian', 'colleague', 'aunt', 'brother', 'Clive'}",{},7686
68,8,0,8,5,4,0,4,1,"{'Douglas Parker', 'friend', 'Tony Foster', 'Reece Evans', 'son', 'friend Ashley Johnson', 'sister Sandra Barker', 'colleague', 'Bryan Jones', 'Kyle Barker', 'friend Dominic Price', 'daughter', 'Tony Foster colleague'}","{""Kyle's friend friend"", 'staff other', ""Kyle's daughter daughter"", ""Kyle's son son"", 'neighbor other', 'roommate other', ""Kyle's new romantic partner other"", ""Kyle's sister sister"", ""Kyle's colleague colleague""}",7717
69,5,3,2,2,2,0,2,1,"{'friend', 'Dorothy', 'Garry Charlton', 'grandfather', 'Charles Smith', 'Charlton', 'mother'}","{'Charles Smith friend', 'Dorothy friend', 'mother other', 'grandfather other', 'local resident other', 'friend other', 'family other'}",7851
70,6,0,6,1,0,0,0,1,"{'friend', 'mother', 'colleague', 'Tom Miller', 'father', 'colleague Toby Turner', 'Scott Parkin'}","{""Scott Parkin's father father"", ""Scott Parkin's family family"", ""Scott Parkin's friend's family roommate"", ""Scott Parkin's colleague friend"", 'Toby Turner friend', ""Scott Parkin's friend friend"", ""Scott Parkin's roommate roommate"", ""Scott Parkin's mother mother""}",7863
71,10,4,6,1,0,0,0,1,"{'friend', 'friend Laura Kay', 'Hannah Gray', 'Lauren Gray', 'Derek Wood', 'colleague', 'daughter', 'Wendy Thomas', 'brother Martin Hale', 'son Adam Bradley', 'brother'}","{'Wendy Thomas friend', 'Martin Hale brother', 'Hannah Gray sister', 'Derek Wood friend', 'daughter other', 'Adam Bradley son', 'Laura Kay friend', 'Adam Bradley other'}",7898
72,1,0,1,1,9,0,9,1,"{'Peter Baker', 'colleague'}","{'unknown boy in alleyway other', 'youth center staff other', ""unknown boy's neighbor other"", 'extracurricular program staff family member', ""unknown boy's roommate other"", ""unknown boy's family other"", ""unknown boy's acquaintance other"", ""unknown boy's colleague other"", ""unknown boy's friend other"", ""unknown boy's classmate other""}",7927
73,10,2,8,1,1,0,1,1,"{'friend', 'son Graeme Watkins', 'Margaret Jordan daughter', 'Brenda Vaughan', 'son', 'Margaret Jordan', 'Rachel Burke', 'Denis Stone', 'Clifford', 'daughter', 'Raymond'}","{'Graeme Watkins son', 'Rachel Burke friend', 'Clifford friend', 'son friend', 'Margaret Jordan mother', 'grandchild grandchild', 'friend friend', 'Raymond friend', 'Brenda Vaughan daughter'}",8087
74,0,0,0,17,0,0,0,11,"{'Dennis Hobbs', 'friend', 'grandmother', 'Shirley Hobbs', 'Rosemary', 'uncle Declan Hobbs', 'Judith Joyce', 'Stewart Allen', 'Hobbs', 'Jade Hobbs', 'colleague', 'aunt', 'sister', 'grandfather', 'Darren Miller', 'Trevor', 'brother'}",{},8096
75,3,2,1,14,1,0,1,1,"{'brother Conor Goddard', 'Alan Bull', 'Charlotte Mills', 'Tracy Lawrence', 'Vanessa May', 'grandmother', 'May', 'Aaron Holland', 'friend', 'Jacqueline Rees', 'Liam Bull', 'Bull', 'Naomi', 'friend Tom Smith', 'Judith Bull', 'Joshua Clark', 'Wayne Khan'}","{'grandmother grandmother', 'friend friend', 'father father'}",8111
76,10,1,9,12,0,0,0,1,"{'Katherine Palmer colleague', 'Katy Smith', 'Craig Turnbull', 'George Evans', 'Bethany Collins', 'Melissa Turnbull', 'Benjamin Singh', 'aunt', 'Lydia Williams daughter', 'Beverley Douglas', 'Eleanor', 'Ellie Turnbull', 'Lynda', 'Katherine Palmer', 'mother', 'Lydia Williams', 'Terence Morgan', 'Carl', 'Lydia', 'sister', 'Naomi Watson', 'brother'}","{""Craig Turnbull's grandfather grandfather"", 'Terence Morgan friend', ""Craig Turnbull's brother brother"", ""Craig Turnbull's acquaintance friend"", ""Craig Turnbull's sister sister"", ""Craig Turnbull's aunt aunt"", ""Craig Turnbull's colleague friend"", 'Lydia Williams daughter', ""Craig Turnbull's daughter daughter"", ""Craig Turnbull's mother mother"", ""Craig Turnbull's friend friend"", ""Craig Turnbull's niece niece""}",8135
77,7,6,1,5,5,0,5,1,"{'friend', 'Jane Lloyd', 'Allan Moore', 'colleague', 'grandfather', 'grandmother', 'Amanda Lyons', 'friend Leigh Brown', 'Lyons', 'brother', 'Roger Baker', 'uncle'}","{'Brother other', 'Roommate other', 'Friend other', 'Grandmother other', 'Family member other', 'Mother other', 'Colleague other', 'Grandfather other', 'Neighbor other', 'Uncle other', 'Other other'}",8137
78,3,1,2,3,0,0,0,1,"{'friend', 'son Allan Warren', 'brother Toby Abbott', 'brother', 'Clive', 'Mark Johnson'}","{'Allan Warren son', 'Clive friend'}",8154
79,5,0,5,1,1,0,1,1,"{'friend', 'Gary Reed', 'Ben Patterson', 'Carl Hilton', 'Aaron Vincent', 'Bryan Harrison'}","{""Carl's foster family family member"", ""Carl's friend family member"", 'Bryan Harrison friend', 'Ben Patterson friend', 'Gary Reed friend', 'Aaron Vincent friend'}",8256
80,13,12,1,1,0,0,0,1,"{'friend Trevor Smith', 'Emily', 'Samantha Evans', 'Lesley', 'Chloe Sanders', 'Julian', 'colleague', 'aunt', 'sister', 'grandfather', 'brother', 'father', 'Lucy Sanders', 'uncle'}","{'Emily other', 'Emily sister', 'Trevor Smith other', 'uncle other', 'sister sister', 'grandfather other', 'brother brother', 'father other', 'Samantha Evans other', 'Trevor Smith friend', 'aunt other', 'Julian other', 'Lucy Sanders sister', 'Lesley other', 'Lucy Sanders other'}",8276
81,13,5,8,7,0,0,0,1,"{'colleague Matthew Goddard', 'friend Dylan Hamilton', 'Kimberley Burton', 'Ann', 'Samantha Stokes', 'colleague', 'Suzanne Turner grandmother', 'grandmother', 'colleague Diane Grant', 'friend', 'Dennis Hayward', 'Terry James', 'Allan Martin', 'brother Abdul Bartlett', 'Christine Barnes', 'Dennis Hayward friend', 'grandfather', 'sister', 'Suzanne Turner', 'Hollie'}","{'Christine Barnes friend', 'Abdul Bartlett other', 'Dylan Hamilton friend', 'Abdul Bartlett brother', 'Ann sister', 'Suzanne Turner grandmother', 'Matthew Goddard colleague', 'Diane Grant colleague'}",8282
82,15,9,6,0,0,0,0,1,"{'Geoffrey Williams', 'friend', 'Grace Baker', 'Suzanne Jones', 'Kerry Henderson', 'Naomi', 'Deborah Taylor', 'Oliver Schofield', 'friend Geraldine Williams', 'Kerry', 'colleague Kate Fox', 'Geraldine', 'foster mother Gillian Hussain', 'Nicola White', 'Colin'}","{'Kate Fox friend', 'Grace Baker other', 'Geraldine Williams friend', 'Gillian Hussain other', 'Suzanne Jones other', 'Kate Fox other', 'Nicola White other', 'Deborah Taylor other', 'Naomi Schofield other', 'Kerry Henderson other', 'Oliver Schofield other', 'Colin Taylor other', 'Geraldine Williams other', 'Gillian Hussain foster mother', 'Colin Taylor friend', 'Naomi Schofield family acquaintance', 'Grace Baker friend', 'Nicola White friend', 'Kerry Henderson friend', 'Geoffrey Williams other'}",8431
83,3,0,3,6,0,0,0,1,"{'friend', 'Albert Russell', 'Joyce', 'Eric', 'colleague', 'colleague Jack Harrison', 'grandmother', 'Lesley Jones friend', 'Caroline Harris'}",{'Caroline Harris close friend'},8435
84,13,7,6,2,0,0,0,1,"{'grandmother', 'friend', 'friend Lucy Collins', 'Bernard Ball grandfather', 'sister', 'Alexander Johnson', 'Fiona Houghton', 'Lucy Collins', 'colleague', 'grandfather', 'Fiona', 'friend Bethany Moran', 'sister Sara Houghton', 'Lewis Riley', 'brother'}","{'Brother worried', 'Lewis Riley friend', 'Alexander Johnson friend', 'Grandmother aid', 'Friend friend', 'Brother grandchild', 'Sara Houghton argument', 'Brother brother', 'Lucy Collins help', 'Brother argument', 'Grandmother argument', 'Sister friend', 'Sister concern', 'Friend argument', 'Sister argument', 'Acquaintance friend', 'Sister sister', 'Bethany Moran concern', 'Colleague missing', 'Bernard Ball argument', 'Brother weekly call', 'Colleague friend', 'Grandmother grandmother', 'Lucy Collins friend', 'Sara Houghton sister', 'Bethany Moran friend', 'Sister worried', 'Friend concern', 'Brother concern'}",8455
85,14,2,12,9,0,0,0,1,"{'Samantha Dyer', 'Green', 'Leah Martin', 'Catherine', 'Louis Mills', 'Edward Roberts friend', 'June Green', 'Rebecca Shaw', 'Mathew', 'colleague', 'aunt', 'grandmother', 'friend Jemma Dunn', 'Jonathan Dyer', 'Edward Roberts', 'friend Neil Mitchell', 'Beth Smith', 'brother Tom Taylor', 'colleague Tina Carey', 'Dyer', 'Andrew', 'Lee Dyer', 'brother'}","{'Tom Taylor brother', 'Louis Mills colleague', 'Samantha Dyer mother', 'Neil Mitchell friend', 'Catherine colleague', 'Jonathan Dyer self', 'Lee Dyer colleague', 'Rebecca Shaw colleague'}",8479
86,12,1,11,11,0,0,0,1,"{'daughter Kathryn Lambert', 'brother Connor Yates', 'sister', 'colleague', 'Kelly Lowe', 'Smith', 'Jonathan Patel', 'Lindsey Pratt', 'friend', 'Julia Cox colleague', 'Iain Wright', 'friend Bradley Smith', 'son', 'Jeremy Carter', 'daughter Vanessa Harris', 'Lee Thomas', 'Kim Smith', 'Lawrence', 'Joanne Smith', 'Julia Cox', 'Abdul Khan', 'daughter', 'Rhys'}","{""Kim's sister sister"", 'Bradley Smith friend', ""Kim's colleague friend"", ""Kim's friend friend"", ""Kim's son son"", ""Kim's daughter daughter""}",8488
87,0,0,0,10,0,0,0,11,"{'friend', 'Shane White', 'friend Deborah Jones', 'brother Iain Phillips', 'Elaine Read', 'colleague', 'colleague Thomas Brown', 'sister', 'daughter', 'colleague Kyle Harrison'}",{},8526
88,6,1,5,6,0,0,0,1,"{'Elizabeth Shaw', 'friend', 'Chelsea', 'Lewis Birch', 'Rhys Allen', 'daughter Beverley Douglas', 'Joshua McCarthy', 'Marian Birch', 'Birch', 'sister', 'brother', 'daughter'}","{'Marian Birch sister', 'Beverley Douglas daughter'}",8542
89,2,2,0,1,5,0,5,1,"{'Colin Middleton', 'foster mother', 'Ross Bennett'}","{'young male other', 'police other', 'foster mother mother', 'Colleague other', 'local resident other', 'Colin Middleton colleague', 'boy other', 'Colin Middleton other', 'foster mother other'}",8575
90,8,1,7,1,3,0,3,1,"{'grandfather Mohammed Bennett', 'Melanie Turnbull', 'June Ford', 'Dennis', 'Owen', 'friend', 'Luke', 'sister', 'Chloe Hall'}","{'sister 61805', 'sister 60976', 'friend 17534', 'grandchild 69847', 'sister 17534', 'Dennis friend', 'June Ford sister', 'friend 69847', 'friend 54505', 'friend 58287', 'sister 58287', 'Luke friend', ""Owen O'Brien brother"", 'friend 1098', 'Melanie Turnbull colleague', 'family 27898', 'friend 91891', 'Mohammed Bennett grandfather', 'family 61587'}",8579
91,6,3,3,2,1,0,1,1,"{'Maurice Turner', 'friend', 'Frank Garner', 'colleague', 'Justin Payne', 'brother Colin Scott', 'brother', 'Billy Ingram'}","{'Maurice Turner other', 'Maurice Turner brother', 'other other', 'Justin Payne friend', 'Billy Ingram friend', 'Colin Scott brother', 'friend friend'}",8597
92,5,2,3,12,0,0,0,1,"{'Josephine Reid', 'Hugh Thomas', 'Connor', 'colleague', 'Aaron Johnston', 'Craig Newton', 'friend', 'Leonard Ford', 'Mohammed Pritchard', 'Sarah Jones', 'foster father Matthew Adams', 'friend Marc Parker', 'Mohammed', 'Carl', 'foster mother', 'colleague Josephine Reid', 'Christine Smith'}","{'Matthew Adams foster father', 'Craig Newton friend', 'Marc Parker friend'}",8675
93,1,1,0,1,0,0,0,1,"{'Sian Smith', 'Deborah Freeman'}","{'Deborah Freeman accompanying', 'Deborah Freeman other'}",8700
94,8,0,8,6,0,0,0,1,"{'friend', 'Leslie Ward', 'Jacob Chamberlain', 'Charlie Shaw', 'grandmother Holly Edwards', 'Damian Scott', 'Hilary Stokes', 'colleague', 'Ian Hewitt', 'grandfather', 'sister', 'Hollie', 'brother', 'Alice Clarke'}","{'Ian Hewitt grandmother', 'Ian Hewitt sister', 'Ian Hewitt brother', 'Ian Hewitt family', 'Jacob Chamberlain friend', 'Ian Hewitt granddaughter', 'Hollie friend', 'Ian Hewitt friend', 'Ian Hewitt grandfather'}",8713
95,10,0,10,5,0,0,0,1,"{'Phillip', 'friend', 'son Francis Powell', 'Naomi Shaw', 'Naomi Murphy', 'daughter Judith Francis', 'Naomi', 'daughter Lucy Davies', 'daughter', 'Lynne Dixon', 'Dawn Nelson', 'colleague', 'sister', 'colleague Michael Jones', 'brother'}","{'Lynne Dixon brother', 'Lynne Dixon colleague', 'Lynne Dixon sister', 'Lynne Dixon friend', 'Lynne Dixon son', 'Lynne Dixon daughter', 'Lynne Dixon family friend', 'Lynne Dixon relative'}",8723
96,9,0,9,3,0,0,0,1,"{'Bartlett', 'Maureen Rogers', 'Grace', 'Hayley Booth', 'uncle Duncan Bartlett', 'Carolyn Bartlett', 'grandmother Charlotte Hunter', 'colleague', 'grandmother', 'Abbie Smith', 'Louis Bartlett', 'father'}","{'Louis Bartlett father', 'Louis Bartlett colleague', 'Louis Bartlett friend', 'Louis Bartlett uncle', 'Louis Bartlett sister', 'Louis Bartlett grandmother', 'Hayley Booth friend'}",8811
97,4,1,3,15,0,0,0,1,"{'foster', 'Ronald Hughes colleague', 'Ann', 'Dennis Mason', 'David Law', 'friend David Law', 'Debra Thomas', 'colleague', 'Katy Richards', 'foster father', 'Leonard', 'colleague Mohammad Rees', 'Irene', 'Maureen Bennett', 'friend', 'colleague Carl', 'Eileen Price', 'foster mother', 'Zoe Hunt'}","{'Leonard friend', 'David Law friend'}",8836
98,5,0,5,4,2,0,2,1,"{'daughter Jemma Morris', 'grandmother', 'sister Zoe Moore', 'Callum Moore', 'mother', 'son', 'Terence', 'sister', 'Moore'}","{'Jemma Morris reported', 'Zoe Moore family', 'online group involved', 'unknown reported', 'unknown sister'}",8870
99,20,4,16,1,0,0,0,1,"{'Dawn Butler', 'Damian', 'Phillip Fitzgerald', 'Bethan Mitchell', 'colleague Clare Palmer', 'Ronald Jones', 'colleague', 'aunt', 'grandmother', 'colleague Kate Roberts', 'Pauline Butler', 'son', 'Michelle King', 'Reece', 'friend Lynne Burns', 'grandfather', 'sister', 'Louis Gregory', 'father', 'brother', 'Robert Davies'}","{'her grandfather grandfather', 'her grandmother grandmother', 'her sister sister', 'Bethan Mitchell colleague', 'Louis Gregory brother', 'Robert Davies family friend', 'Clare Palmer colleague', 'Phillip Fitzgerald friend', 'her aunt aunt', 'Damian father', 'her father father', 'her brother brother', 'Dawn Butler aunt', 'Lynne Burns friend', 'Michelle King colleague', 'Reece other', 'her son son', 'Kate Roberts colleague'}",8919
100,4,0,4,0,0,0,0,1,"{'uncle Leigh Hancock', 'Hancock', 'father', 'Leon Hancock'}","{'Leon Hancock self', 'Leon Hancock father', 'Leon Hancock nephew'}",8940
101,12,5,7,1,0,0,0,1,"{'friend', 'Alexander Wilson', 'colleague Ross Barnes', 'Ross', 'Irene Morris', 'grandfather Karl Gregory', 'friend Ross Fox', 'Jay Hopkins', 'Ross Barnes', 'Duncan Turner', 'Victoria', 'friend Ross', 'grandmother Clare Wood'}","{'Karl Gregory grandfather', 'Clare Wood grandmother', 'Ross Fox friend', 'Alexander Wilson friend', 'Duncan Turner friend', 'Jay Hopkins grandson', 'friend friend', 'Ross Barnes colleague', 'Victoria friend'}",8957
102,15,8,7,7,0,0,0,1,"{'friend Diane Wall', 'Elaine Moore', 'grandfather Joshua', 'sister', 'Donald Thomas', 'colleague', 'Gareth Parker', 'brother Adrian Webb', 'grandmother', 'Fiona', 'Charles Mason', 'grandfather Joshua Murphy', 'Laura Goodwin', 'Thomas', 'friend', 'Jasmine', 'grandfather', 'Julia Atkinson', 'sister Rachel Rogers', 'sister Louise Thomas', 'brother', 'uncle'}","{'Diane Wall friend', 'Charles Mason other', 'Elaine Moore other', 'Diane Wall other', 'Jasmine other', 'Joshua Murphy grandfather', 'Rachel Rogers sister', 'Louise Thomas sister', 'Adrian Webb brother'}",8990
103,14,1,13,1,0,0,0,1,"{'friend', 'foster', 'Janet Faulkner', 'Janet Faulkner colleague', 'Gordon Nicholls', 'foster mother Jennifer', 'foster mother Jennifer Kelly', 'Garry', 'Stuart White', 'colleague Elaine', 'colleague Katherine Davis', 'colleague', 'Nicholas Butler', 'foster father', 'Rhys Martin'}","{'Janet Faulkner friend', 'Katherine Davis friend', 'Garry friend', 'Stuart White friend', ""Elaine O'Neill friend"", 'Jennifer Kelly foster mother', 'Gordon Nicholls friend', 'Nicholas Butler friend', 'Colleague friend'}",9003
104,9,1,8,0,0,0,0,1,"{'colleague Dennis Shaw', 'friend', 'Jodie Jones', 'Dennis Shaw', 'colleague', 'Arthur McCarthy', 'daughter', 'Shannon', 'Rachel McCarthy'}","{'Shannon McCarthy daughter', 'Rachel McCarthy daughter', 'Dennis Shaw friend', 'Arthur McCarthy self', 'Dennis Shaw colleague', 'Jodie Jones friend'}",9023
105,14,1,13,1,0,0,0,1,"{'Foster', 'friend', 'Stephen', 'Derek White', 'Charlotte Pearce', 'colleague Shannon Baldwin', 'friend Derek Wilson', 'foster father', 'colleague', 'colleague Max Edwards', 'Dawn Parkes', 'Melanie Davies', 'Frances Williams', 'Thomas Wood', 'June Allen'}","{'Thomas Wood foster father', 'Derek Wilson friend', 'Charlotte Pearce friend', 'Thomas Wood father', 'Max Edwards friend', 'Dawn Parkes friend', 'Shannon Baldwin friend', 'Stephen friend', 'June Allen friend', 'Frances Williams friend', 'Colleague family member'}",9039
106,4,3,1,3,0,0,0,1,"{'Melissa', 'Nicole Pickering', 'Kate Harris', 'colleague', 'friend Kate Harris', 'Craig', 'uncle'}","{'Colleague other', 'Kate Harris friend', 'Uncle other'}",9062
107,13,6,7,1,10,0,10,1,"{'friend', 'Barbara Clements', 'foster', 'Chelsea Ferguson', 'Harriet Robson colleague', 'Lewis Edwards', 'Lewis Edwards colleague', 'foster mother', 'Anne Evans', 'Lynne Tucker', 'Lynne', 'foster father', 'Sian Waters', 'Melissa Arnold'}","{'Lynne Tucker Lynne Tucker', 'Chelsea Ferguson possible cult connection', 'Lewis Edwards friend', 'self-harm self-harm', 'Lynne Tucker friend', 'possible witness possible witness', 'Sian Waters foster mother', 'neighbor neighbor', '32 Caledonia Court 32 Caledonia Court', 'Barbara Clements neighbor', 'Barbara Clements Barbara Clements', 'foster mother foster mother', 'Harriet Robson friend', 'older children possible cult connection', 'friend friend', 'possible cult connection possible cult connection', 'unknown group possible cult connection', 'foster father foster father', 'Lynne Tucker possible cult connection', 'family family', 'alleyway alleyway', 'family member family member', 'Melissa Arnold Melissa Arnold'}",9095
108,7,1,6,11,2,0,2,1,"{'colleague Vanessa Wilson', 'Joanne', 'Gareth', 'Nixon', 'Clive Stephenson', 'colleague', 'Fiona', 'Joel Collins', 'Karl Watts', 'Charlene Nixon sister', 'Rosemary Dawson', 'son', 'Charlene', 'Damian Scott', 'Ellie', 'Charlene Nixon', 'Brett Nixon', 'daughter'}","{'son 100558', 'son 71001', 'son 74830', 'son 70369', 'son 47982', 'grandchild 68842', 'son 87645', 'son 73669', 'son 100547', 'son 16036', 'son 100551', 'son 56422', 'son 64688', 'son 25015', 'son 100561', 'son 55527', 'son 17043', 'son 100564', 'son 88426', 'son 68842', 'son 100554', 'son 95563', 'son 17211', 'son 26869', 'son 63075', 'son 100560', 'son 70578', 'Charlene Nixon sister', 'son 100563', 'son 49751', 'son 15966', 'neighbor 74830', 'Joanne friend', 'son 93764'}",9126
109,6,0,6,2,6,0,6,1,"{'Sylvia Jenkins', 'friend', 'Bradley Lee', 'colleague', 'Jenna Watkins', 'foster father', 'Christian Lee', 'Caroline Payne'}","{'foster caregiver unknown', 'family member unknown', 'friend unknown', 'family acquaintance Kenneth Smith', 'spouse unknown', 'roommate unknown', 'foster caregiver Sylvia Jenkins', 'relative unknown', 'neighbor unknown', 'friend Christian Lee', 'friend Jenna Watkins', 'foster father Bradley Lee', 'foster family unknown', 'friend Kelly Garner'}",9156
110,4,0,4,13,0,0,0,1,"{'friend', 'Stacey Morris', 'Antony Turner', 'friend Duncan Dyer', 'colleague Fiona Smith', 'Stacey', 'Stacey Byrne', 'Deborah Adams', 'foster mother', 'colleague Cameron Marsh', 'colleague', 'Clive Ward foster father', 'Alexander Thomas', 'Sharon Matthews', 'Suzanne Powell', 'colleague Deborah Adams', 'Joshua Murray'}",{'Deborah Adams friend'},9212
111,10,0,10,1,0,0,0,1,"{'Terry', 'Rose', 'Lindsey Berry', 'Julia Rose', 'Helen Farmer', 'colleague', 'Dorothy Mason', 'Paul Murphy', 'Jacqueline', 'Donald', 'Duncan Mills'}","{'Paul Murphy foster father', 'Donald colleague', 'Julia Rose friend', 'Duncan Mills colleague', 'Helen Farmer friend', 'Lindsey Berry friend', 'Terry colleague', 'Jacqueline colleague'}",9219
112,4,3,1,1,0,0,0,1,"{'Garry Jones', 'friend', 'Charlie Ward', 'colleague', 'Ben Whitehead'}","{""Ben Whitehead's mother other"", 'Garry Jones other', 'friend other', 'Charlie Ward other'}",9243
113,9,3,6,2,0,0,0,1,"{'friend', 'colleague Jasmine Dobson', 'colleague Maria Smith', 'Joanne Jackson', 'Kayleigh Houghton', 'Benjamin', 'colleague', 'Mandy', 'Gerard Hooper', 'Ronald Wilkinson foster father', 'Wayne Price'}","{'Friend Wayne Price', 'Foster Family Ronald Wilkinson', 'Colleague Lynne Miah', 'Colleague Maria Smith', 'Friend Benjamin', 'Colleague Colleague', 'Friend Mandy', 'Friend Colleague', 'Colleague Joanne Jackson', 'Colleague Jasmine Dobson'}",9274
114,10,6,4,15,0,0,0,1,"{'Teresa Burke', 'Samantha Fry', 'Glen Moran', 'Malcolm Smith', 'colleague', 'grandmother', 'Smith', 'Darren Jordan', 'Jennifer Walton', 'Brett Hill', 'friend Teresa Burke', 'friend', 'colleague Dominic Preston', 'Gerald Moore', 'uncle Charlie Smith', 'mother', 'son', 'Glen Moran friend', 'brother Gerald Moore', 'Glen', 'Terence Mason', 'grandfather', 'Heather', 'father', 'uncle'}","{'Grandfather grandfather', 'Grandmother grandmother', 'Son son', 'Friend friend', 'Father father', 'Brother brother', 'Colleague colleague'}",9315
115,15,2,13,2,4,0,4,1,"{'Janice', 'Lewis Goodwin', 'Kerry Chapman', 'Hale', 'colleague', 'Eileen Wilson', 'colleague Simon Robinson', 'daughter Megan Ward', 'friend', 'Conor Hale', 'son', 'sister Diana Hale', 'colleague Ashleigh Lee', 'Jonathan', 'sister Diana', 'sister', 'brother'}","{'daughter Megan Ward', 'friend Ashleigh Lee', 'other unknown', 'friend unknown', 'spouse unknown', 'roommate unknown', 'neighbor unknown', 'sister Diana Hale', 'son unknown', 'friend Kerry Chapman', 'friend Jonathan', 'friend Simon Robinson', 'friend Janice', 'son Lewis Goodwin', 'brother unknown'}",9354
116,7,4,3,1,2,0,2,1,"{'Patel', 'friend', 'Joanne Patel', 'colleague', 'grandfather', 'aunt Maria Patel', 'Grace Green', 'uncle'}","{'aunt Maria Patel', 'uncle other', 'grandfather other', 'neighbor other', 'friend other', 'family other', 'friend Grace Green'}",9505
117,12,6,6,2,3,0,3,1,"{'friend', 'Arthur Fowler', 'Gerard Foster', 'Mohammed', 'foster father Karl Moore', 'Jasmine Parsons', 'Kathryn Francis', 'Lauren Clark', 'colleague', 'colleague Naomi Thorpe', 'Julie', 'colleague Kim Chapman', 'Richard Hall', 'Russell Rowley'}","{""Russell's father other"", 'Richard Hall friend', 'Gerard Foster other', 'Arthur Fowler other', 'another child other', 'Kim Chapman other', 'Jasmine Parsons other', 'Lauren Clark other', 'a foster family member other', 'Naomi Thorpe other', 'Mohammed other', 'a relative other', 'a friend friend', 'Kathryn Francis other', 'a colleague other', ""a friend's relative other"", 'Karl Moore other'}",9509
118,8,1,7,0,0,0,0,1,"{'Carl Smith', 'Tom Tyler', 'colleague', 'daughter', 'son', 'daughter Geraldine Adams', 'Katie Wood', 'Julia Brown'}","{'Carl Smith friend', ""Tom Tyler's daughter daughter"", 'Katie Wood friend', ""Tom Tyler's son son"", 'Julia Brown friend', 'Colleague friend', 'Geraldine Adams daughter'}",9516
119,16,4,12,4,0,0,0,2,"{'Lynda Barnes', 'Melissa', 'mother Jane Roberts', 'Roberts', 'colleague', 'aunt', 'grandmother', 'friend', 'Joe Roberts', 'John Jones', 'Michelle Roberts', 'sister Gail Johnson', 'son', 'Susan Roberts', 'sister', 'grandfather', 'colleague Michael Jones', 'son Jamie Wood', 'daughter', 'uncle'}","{'Michelle Roberts self', 'Jamie Wood son', 'Lynda Barnes friend', 'Gail Johnson sister', 'Joe Roberts uncle', 'Jane Roberts mother', 'Melissa acquaintance', 'Michael Jones colleague'}",9545
